Rank,Team,2024,Last 3,Last 1,Home,Away,2023
1,Hofstra,42.6%,38.0%,47.1%,43.8%,42.0%,46.9%
2,UC Irvine,43.0%,43.8%,35.3%,39.7%,44.8%,44.6%
3,Duke,43.4%,50.0%,47.4%,39.1%,47.6%,49.0%
4,Houston,44.1%,47.9%,52.0%,41.4%,46.3%,43.1%
5,VCU,44.1%,40.2%,58.8%,43.4%,44.5%,46.7%
6,George Mason,44.7%,48.6%,50.0%,42.6%,47.6%,45.0%
7,Marist,44.9%,43.7%,36.4%,45.0%,44.8%,46.8%
8,San Diego St,45.1%,52.1%,48.5%,46.5%,44.0%,47.8%
9,Saint Joseph's,45.3%,42.0%,38.9%,43.4%,47.4%,48.6%
10,St John's,45.6%,51.0%,38.2%,46.5%,44.3%,47.9%
11,Saint Mary's,45.8%,50.8%,52.1%,46.0%,45.7%,43.8%
12,Utah Valley,45.9%,50.9%,53.1%,42.4%,47.4%,47.6%
13,Florida,45.9%,53.3%,60.9%,41.9%,49.5%,49.3%
14,UConn,46.0%,44.7%,60.6%,46.4%,45.6%,43.2%
15,Michigan,46.0%,44.6%,53.1%,45.1%,46.9%,51.7%
16,Creighton,46.1%,50.8%,53.7%,43.3%,48.6%,45.5%
17,Illinois,46.1%,52.9%,39.6%,42.8%,49.5%,46.8%
18,Troy,46.2%,40.2%,43.2%,48.6%,44.5%,47.7%
19,SIU Edward,46.3%,45.9%,44.7%,43.2%,48.2%,49.2%
20,UCSD,46.3%,44.6%,50.0%,46.3%,46.2%,50.4%
21,Little Rock,46.3%,53.3%,53.1%,46.8%,45.9%,48.0%
22,Kansas,46.3%,53.4%,53.7%,46.0%,46.6%,45.8%
23,Arkansas St,46.4%,54.1%,62.5%,46.0%,46.7%,49.7%
24,Grand Canyon,46.4%,44.5%,46.2%,46.0%,46.9%,44.5%
25,Texas So,46.5%,45.3%,36.1%,42.5%,48.6%,48.2%
26,Tennessee,46.6%,47.4%,41.4%,45.5%,47.4%,44.3%
27,Texas A&M,46.7%,44.1%,51.4%,43.6%,49.5%,50.2%
28,CS Northridge,46.7%,47.6%,55.2%,41.8%,49.4%,47.2%
29,Quinnipiac,46.7%,56.3%,59.2%,40.9%,50.5%,47.7%
30,NW State,46.8%,44.1%,51.6%,46.0%,47.4%,53.8%
