Rank,Team,2024,Last 3,Last 1,Home,Away,2023
1,Boise St,20.1%,22.8%,20.0%,20.4%,19.9%,21.5%
2,S Dakota St,20.2%,12.0%,15.6%,19.5%,20.7%,23.6%
3,N Colorado,21.0%,24.1%,28.6%,19.3%,22.1%,23.4%
4,Boston U,21.2%,18.5%,37.0%,20.4%,22.0%,20.3%
5,Dartmouth,21.7%,21.7%,21.4%,21.0%,22.3%,21.2%
6,CS Northridge,22.1%,23.7%,32.3%,20.2%,23.1%,23.6%
7,N Arizona,22.3%,23.0%,7.7%,24.7%,20.8%,28.7%
8,Saint Mary's,22.3%,18.3%,17.1%,22.6%,22.1%,18.5%
9,New Mexico,22.5%,25.3%,37.0%,20.6%,24.3%,24.9%
10,Omaha,22.6%,25.0%,43.8%,16.9%,25.2%,25.1%
11,Princeton,22.6%,19.7%,25.9%,23.4%,22.2%,24.1%
12,Michigan St,22.6%,18.8%,15.2%,20.6%,24.6%,25.6%
13,Vermont,22.7%,18.1%,15.0%,20.0%,25.2%,22.1%
14,Illinois St,22.7%,17.4%,16.1%,22.9%,22.6%,24.2%
15,Wagner,22.8%,21.9%,16.7%,21.6%,23.5%,25.4%
16,Marist,22.9%,23.8%,33.3%,21.9%,24.0%,25.1%
17,Morehead St,22.9%,24.7%,28.6%,22.4%,23.2%,23.9%
18,Duke,23.0%,28.1%,32.4%,23.4%,22.6%,24.0%
19,Gonzaga,23.1%,21.7%,26.5%,22.2%,23.9%,26.4%
20,Drake,23.2%,25.7%,28.6%,22.9%,23.3%,21.3%
21,UConn,23.3%,17.2%,17.4%,20.9%,25.6%,23.1%
22,FGCU,23.4%,16.2%,26.7%,20.2%,26.2%,25.6%
23,Notre Dame,23.4%,21.4%,22.6%,22.2%,24.5%,25.2%
24,Hawai'i,23.5%,26.0%,23.3%,23.8%,22.9%,22.3%
25,Xavier,23.5%,21.6%,27.6%,22.7%,24.4%,27.0%
26,Yale,23.5%,20.9%,31.3%,22.6%,24.0%,21.8%
27,C Connecticut,23.5%,27.4%,23.1%,22.7%,24.3%,24.7%
28,Illinois,23.6%,20.8%,23.7%,22.6%,24.7%,23.9%
29,Bowling Green,23.6%,18.4%,29.4%,22.0%,25.2%,22.8%
30,Nevada,23.7%,20.5%,16.7%,23.0%,24.5%,24.6%
31,Colorado St,23.8%,28.6%,25.0%,23.0%,24.4%,25.6%
32,Utah Valley,24.0%,24.2%,25.0%,22.3%,24.8%,24.1%
33,BYU,24.0%,31.3%,30.6%,23.2%,24.8%,21.2%
34,N Iowa,24.1%,23.6%,28.6%,23.1%,25.2%,20.9%
