Rank,Team,2024,Last 3,Last 1,Home,Away,2023
1,Texas A&M,40.2%,46.2%,39.1%,43.9%,36.6%,41.5%
2,Saint Mary's,39.2%,44.8%,32.0%,41.6%,36.6%,37.0%
3,Milwaukee,38.9%,32.2%,14.8%,40.0%,38.1%,34.3%
4,Troy,37.7%,29.9%,33.3%,37.1%,38.1%,32.7%
5,Idaho St,37.5%,40.4%,34.1%,35.4%,38.7%,28.5%
6,Iona,37.4%,36.6%,37.8%,42.4%,33.5%,26.8%
7,UAB,37.1%,40.2%,41.3%,37.0%,37.1%,33.1%
8,Florida,36.9%,36.5%,39.3%,38.1%,35.9%,36.5%
9,VCU,36.3%,33.0%,33.3%,39.5%,33.7%,26.5%
10,Drake,35.9%,34.9%,41.7%,36.0%,35.8%,22.1%
11,Houston,35.7%,29.8%,25.0%,40.0%,31.7%,36.8%
12,Elon,35.6%,32.9%,38.5%,35.8%,35.4%,27.0%
13,St John's,35.5%,30.6%,31.3%,37.0%,33.7%,37.0%
14,Illinois,35.3%,34.1%,38.2%,35.9%,34.7%,34.1%
15,Saint Peter's,34.8%,29.2%,28.6%,34.9%,34.7%,32.4%
16,Robert Morris,34.8%,38.4%,35.9%,33.4%,36.2%,31.8%
17,NC Wilmington,34.6%,31.3%,33.3%,35.4%,33.8%,28.6%
18,UConn,34.6%,38.0%,33.3%,37.9%,31.5%,35.7%
19,Arizona,34.6%,29.2%,24.1%,37.3%,32.1%,34.6%
20,Kent St,34.3%,29.4%,23.8%,33.8%,34.7%,29.0%
21,Towson,34.2%,35.0%,33.3%,35.6%,33.3%,38.8%
22,Old Dominion,34.2%,33.3%,37.8%,38.2%,30.8%,23.3%
23,SMU,34.1%,25.3%,26.9%,34.5%,33.8%,36.5%
24,Georgia,34.1%,33.0%,36.8%,36.5%,31.3%,23.7%
25,Duke,34.1%,30.7%,29.6%,37.8%,30.1%,29.7%
26,CS Northridge,33.9%,31.0%,38.5%,32.6%,34.6%,28.5%
27,Memphis,33.8%,39.4%,36.4%,34.3%,33.4%,32.1%
28,McNeese,33.8%,21.6%,15.2%,36.3%,31.5%,30.8%
29,Michigan St,33.7%,28.7%,22.9%,35.5%,32.1%,28.6%
30,CS Bakersfield,33.7%,38.7%,38.2%,38.9%,29.8%,31.7%
31,Wofford,33.7%,33.0%,24.0%,33.7%,33.7%,28.3%
32,Tennessee,33.6%,34.2%,15.4%,34.4%,32.8%,31.6%
33,Baylor,33.5%,33.7%,34.4%,34.9%,32.4%,33.0%
34,S Carolina St,33.5%,33.7%,39.4%,35.4%,32.7%,36.1%
35,Lamar,33.4%,35.8%,40.5%,34.7%,32.7%,31.7%
36,Auburn,33.3%,25.3%,26.7%,34.3%,32.6%,31.5%
37,Bryant,33.3%,38.1%,37.9%,36.9%,30.9%,19.9%
38,Utah,33.1%,40.5%,41.9%,33.9%,32.1%,25.5%
39,E Tennessee St,33.1%,22.7%,13.8%,36.3%,30.3%,33.5%
40,Cleveland St,32.9%,29.9%,23.1%,33.8%,31.9%,32.1%
41,Arkansas St,32.9%,33.3%,33.3%,33.6%,32.2%,32.7%
42,Tennessee St,32.8%,29.9%,33.3%,33.8%,32.1%,25.5%
43,Radford,32.8%,35.3%,30.4%,36.5%,30.9%,28.7%
44,Jacksonville,32.7%,37.4%,20.7%,35.9%,30.8%,33.1%
45,UMass,32.7%,32.3%,31.9%,31.8%,33.5%,34.9%
46,Alabama,32.7%,25.3%,27.0%,32.3%,33.1%,33.4%
47,SF Austin,32.6%,23.4%,23.3%,30.0%,35.0%,31.4%
48,NC Central,32.6%,24.3%,20.0%,34.8%,31.5%,28.9%
49,E Carolina,32.6%,23.9%,14.7%,34.2%,30.9%,31.1%
50,Oakland,32.6%,26.3%,36.0%,32.5%,32.6%,28.8%
51,High Point,32.6%,38.0%,31.4%,36.1%,29.3%,36.2%
52,Missouri,32.6%,34.0%,37.8%,31.9%,33.5%,24.1%
53,North Dakota,32.5%,24.2%,50.0%,32.8%,32.4%,28.6%
54,UT Martin,32.5%,36.1%,42.9%,31.6%,32.9%,24.7%
55,Alcorn St,32.3%,33.3%,26.5%,33.5%,32.0%,30.8%
56,Cal Baptist,32.3%,34.1%,19.2%,32.6%,32.1%,30.6%
57,Mississippi St,32.3%,25.9%,22.5%,32.1%,32.5%,33.5%
58,Texas St,32.3%,33.7%,36.4%,33.6%,31.4%,28.2%
59,Hampton,32.3%,33.7%,27.3%,35.9%,30.2%,25.3%
60,W Michigan,32.3%,27.0%,28.6%,33.1%,31.6%,32.2%
61,Delaware St,32.2%,43.2%,46.4%,35.3%,30.7%,31.0%
62,Southern,32.2%,37.4%,44.7%,33.6%,31.7%,24.8%
63,Morgan St,32.2%,35.4%,29.4%,33.3%,31.6%,26.7%
64,Texas Tech,32.2%,31.7%,32.4%,34.7%,29.3%,28.4%
65,California,32.2%,27.8%,43.5%,35.3%,29.1%,26.7%
66,Portland St,32.2%,30.0%,25.0%,37.5%,29.1%,27.7%
67,UCLA,32.1%,36.9%,39.6%,34.3%,29.7%,27.8%
68,Incarnate Word,32.1%,35.3%,28.2%,31.9%,32.2%,28.4%
69,Duquesne,32.1%,33.7%,34.5%,31.4%,32.8%,27.9%
70,Utah St,32.1%,42.7%,41.7%,30.4%,33.7%,26.0%
71,Drexel,32.0%,41.3%,26.1%,28.8%,34.2%,32.2%
72,Samford,32.0%,31.7%,33.3%,34.4%,29.6%,27.2%
73,Clemson,31.9%,32.7%,32.4%,33.6%,30.1%,25.5%
