Rank,Team,2024,Last 3,Last 1,Home,Away,2023
1,Abl Christian,23.5%,22.9%,21.9%,25.7%,21.9%,19.9%
2,Tarleton St,22.8%,20.0%,20.6%,26.3%,20.8%,19.5%
3,Merrimack,22.7%,25.9%,19.8%,24.8%,21.3%,22.7%
4,UCSD,22.7%,17.6%,17.0%,23.0%,22.4%,16.4%
5,UCLA,22.4%,19.4%,16.4%,24.3%,20.2%,17.7%
6,Iona,22.2%,20.0%,27.7%,21.8%,22.5%,21.7%
7,S Carolina St,22.1%,23.5%,24.1%,21.4%,22.4%,21.2%
8,Seton Hall,21.7%,25.1%,24.7%,23.8%,19.7%,17.4%
9,Drake,21.6%,23.4%,18.0%,22.4%,21.0%,17.2%
10,Cleveland St,21.6%,22.1%,19.7%,23.5%,19.8%,18.8%
11,Maine,21.5%,24.5%,25.5%,21.7%,21.4%,18.9%
12,Iowa St,21.4%,18.4%,14.4%,23.6%,18.9%,24.8%
13,UC Davis,21.3%,16.5%,15.1%,22.0%,20.9%,20.3%
14,St John's,21.2%,21.4%,21.3%,20.3%,22.4%,18.1%
15,Samford,21.2%,19.2%,21.9%,23.3%,19.4%,21.2%
16,McNeese,21.1%,16.2%,16.8%,23.4%,19.2%,22.4%
17,UTEP,21.0%,19.5%,17.0%,21.9%,20.4%,25.4%
18,Little Rock,21.0%,22.3%,20.7%,22.0%,20.4%,17.3%
19,Houston,21.0%,18.8%,18.0%,24.1%,18.1%,23.8%
20,Marquette,21.0%,14.2%,13.9%,22.8%,18.9%,20.7%
21,Southern,20.6%,20.6%,18.0%,22.2%,19.9%,21.8%
22,NC Central,20.6%,18.1%,22.4%,20.2%,20.8%,17.7%
23,Alabama A&M,20.4%,16.8%,14.0%,22.3%,18.6%,18.9%
24,Seattle,20.4%,25.0%,25.5%,21.2%,19.9%,17.1%
25,Longwood,20.3%,20.9%,19.3%,20.8%,19.9%,19.5%
26,UTSA,20.2%,21.4%,11.8%,20.4%,20.0%,12.7%
27,E Illinois,20.2%,25.8%,26.3%,21.3%,19.4%,19.3%
28,Grand Canyon,20.1%,18.0%,15.4%,21.2%,19.1%,19.2%
29,Oklahoma St,20.1%,20.9%,20.2%,20.2%,20.0%,16.4%
30,S Alabama,20.1%,19.7%,15.7%,19.5%,20.6%,16.4%
31,Coppin St,20.1%,23.2%,19.9%,22.8%,18.6%,21.3%
32,VCU,20.0%,17.1%,16.3%,21.1%,19.2%,16.4%
33,CS Northridge,20.0%,16.7%,15.6%,21.3%,19.3%,17.4%
34,Mississippi,20.0%,20.5%,22.9%,21.3%,18.7%,17.6%
35,Florida Intl,19.9%,18.6%,19.5%,20.9%,19.2%,23.4%
36,New Mexico,19.9%,22.1%,18.5%,20.2%,19.7%,18.8%
37,Mercyhurst,19.9%,15.2%,9.0%,20.4%,19.6%,--
38,Purdue FW,19.8%,19.0%,21.5%,20.4%,19.4%,21.3%
39,Maryland,19.8%,21.9%,25.0%,20.8%,18.3%,18.4%
40,Utah St,19.7%,21.5%,20.0%,21.4%,17.9%,16.0%
41,Clemson,19.7%,24.9%,20.3%,20.6%,18.6%,13.6%
42,SF Austin,19.6%,14.4%,9.6%,19.2%,20.0%,22.4%
43,Missouri,19.6%,15.0%,21.2%,20.8%,17.8%,18.2%
44,Prairie View,19.6%,19.8%,18.5%,25.0%,17.4%,22.2%
45,Delaware St,19.6%,21.2%,24.6%,21.0%,18.7%,21.4%
46,Duquesne,19.5%,18.8%,10.7%,20.7%,18.4%,18.7%
47,Vanderbilt,19.5%,16.1%,11.0%,20.1%,18.8%,15.6%
48,N Kentucky,19.5%,19.3%,19.2%,20.0%,18.8%,19.7%
49,E Texas A&M,19.4%,19.9%,16.4%,19.4%,19.4%,17.9%
50,Penn St,19.4%,14.2%,12.0%,21.2%,17.1%,20.2%
51,Albany,19.4%,14.9%,16.8%,19.1%,19.5%,16.7%
52,Northwestern,19.3%,19.4%,15.0%,19.1%,19.5%,18.4%
53,Troy,19.3%,14.4%,15.8%,19.3%,19.2%,20.2%
54,Cincinnati,19.2%,24.1%,26.0%,17.5%,21.0%,17.0%
55,Georgetown,19.2%,13.2%,21.3%,21.1%,16.4%,16.0%
56,Wake Forest,19.2%,17.9%,16.4%,19.4%,19.0%,16.0%
57,San Diego St,19.1%,17.6%,16.1%,20.1%,18.2%,17.6%
58,Portland St,19.1%,19.3%,18.9%,17.6%,20.0%,18.1%
59,Texas A&M,19.1%,14.5%,7.1%,20.1%,18.1%,16.2%
60,TCU,19.0%,20.8%,21.6%,20.6%,17.2%,20.1%
61,N Texas,19.0%,19.1%,12.9%,18.9%,19.0%,18.9%
62,G Washington,19.0%,18.1%,21.6%,19.7%,18.2%,13.5%
63,West Virginia,18.9%,21.2%,17.1%,20.5%,17.2%,14.8%
64,Texas So,18.9%,14.7%,15.7%,21.6%,17.5%,17.4%
65,Lindenwood,18.9%,19.4%,21.3%,19.5%,18.6%,17.3%
66,LIU,18.8%,18.1%,16.9%,19.8%,18.0%,15.5%
67,SE Missouri St,18.7%,20.5%,18.6%,18.2%,19.1%,17.0%
68,Cal Poly,18.7%,17.8%,17.5%,19.5%,18.2%,17.0%
69,Missouri St,18.6%,17.6%,18.8%,19.2%,18.2%,12.9%
70,Louisiana,18.6%,17.5%,20.8%,19.3%,17.9%,20.1%
71,Memphis,18.6%,18.7%,19.4%,21.1%,16.7%,18.6%
72,Miami OH,18.6%,13.0%,14.1%,18.9%,18.3%,17.6%
73,Florida St,18.6%,19.1%,15.9%,20.6%,16.5%,20.2%
74,Mississippi St,18.6%,17.3%,18.3%,19.3%,18.0%,17.9%
75,E Washington,18.6%,17.2%,21.9%,17.3%,19.4%,16.1%
76,Campbell,18.5%,17.0%,11.8%,19.2%,18.0%,16.1%
